Entity,Code,Year,Fossil fuel electricity per capita - kWh
Norway,NOR,1991,28.156551
Norway,NOR,1992,25.661602
Norway,NOR,1993,30.147457
Norway,NOR,1994,64.56455
Norway,NOR,1995,68.817955
Norway,NOR,1996,91.29271
Norway,NOR,1997,79.44914
Norway,NOR,1998,74.46399
Norway,NOR,1999,89.64293
Norway,NOR,2000,71.25038
Norway,NOR,2001,93.04347
Norway,NOR,2002,92.542915
Norway,NOR,2003,122.66802
Norway,NOR,2004,128.47638
Norway,NOR,2005,125.44091
Norway,NOR,2006,148.03433
Norway,NOR,2007,212.33307
Norway,NOR,2008,140.50087
Norway,NOR,2009,913.1957
Norway,NOR,2010,1047.089
Norway,NOR,2011,870.08044
Norway,NOR,2012,587.7597
Norway,NOR,2013,560.94995
Norway,NOR,2014,583.8932
Norway,NOR,2015,576.0683
Norway,NOR,2016,567.1629
Norway,NOR,2017,555.19806
Norway,NOR,2018,557.19525
Norway,NOR,2019,516.0533
Norway,NOR,2020,408.9344
Norway,NOR,2021,199.88817
Norway,NOR,2022,294.42484
Oceania,,2000,6872.4688
Oceania,,2001,7127.5547
Oceania,,2002,6912.74
Oceania,,2003,6911.5317
Oceania,,2004,6826.871
Oceania,,2005,6824.2246
Oceania,,2006,6908.968
Oceania,,2007,6943.237
Oceania,,2008,6911.7144
Oceania,,2009,6793.1245
Oceania,,2010,6649.0386
Oceania,,2011,6422.396
Oceania,,2012,6219.0356
Oceania,,2013,5926.3477
Oceania,,2014,5820.132
Oceania,,2015,5799.2295
Oceania,,2016,5626.5947
Oceania,,2017,5646.9497
Oceania,,2018,5374.9375
Oceania,,2019,5247.8745
Oceania,,2020,4966.7954
Oceania,,2021,4672.5186
Oman,OMN,2000,3651.4707
Oman,OMN,2001,3853.1914
Oman,OMN,2002,4039.6677
Oman,OMN,2003,4141.301
Oman,OMN,2004,4378.539
Oman,OMN,2005,4727.2544
Oman,OMN,2006,5178.3687
Oman,OMN,2007,5111.8584
Oman,OMN,2008,5612.9087
Oman,OMN,2009,6209.3545
Oman,OMN,2010,6464.451
Oman,OMN,2011,6411.2095
Oman,OMN,2012,6652.3643
Oman,OMN,2013,6463.719
Oman,OMN,2014,6829.1694
Oman,OMN,2015,7345.3213
Oman,OMN,2016,7314.555
Oman,OMN,2017,7477.1245
Oman,OMN,2018,7704.5786
Oman,OMN,2019,7827.896
Oman,OMN,2020,7529.5933
Oman,OMN,2021,8052.253
Oman,OMN,2022,8069.838
Pakistan,PAK,2000,292.9975
Pakistan,PAK,2001,297.2659
Pakistan,PAK,2002,292.1057
Pakistan,PAK,2003,288.7162
Pakistan,PAK,2004,309.8179
Pakistan,PAK,2005,319.43185
Pakistan,PAK,2006,331.892
Pakistan,PAK,2007,323.9805
Pakistan,PAK,2008,308.28485
Pakistan,PAK,2009,318.47766
Pakistan,PAK,2010,305.0071
Pakistan,PAK,2011,310.2676
Pakistan,PAK,2012,307.26114
Pakistan,PAK,2013,327.6069
Pakistan,PAK,2014,327.8726
Pakistan,PAK,2015,337.34766
Pakistan,PAK,2016,386.69974
Pakistan,PAK,2017,420.92682
Pakistan,PAK,2018,400.26126
Pakistan,PAK,2019,387.1142
Pakistan,PAK,2020,372.0564
Pakistan,PAK,2021,388.02582
Pakistan,PAK,2022,365.05905
Palestine,PSE,2000,0
Palestine,PSE,2001,9.287682
Palestine,PSE,2002,42.30255
Palestine,PSE,2003,94.5572
Palestine,PSE,2004,109.822464
Palestine,PSE,2005,129.89954
Palestine,PSE,2006,88.21087
Palestine,PSE,2007,107.588135
Palestine,PSE,2008,105.019295
Palestine,PSE,2009,117.966835
Palestine,PSE,2010,110.21263
Palestine,PSE,2011,132.10211
Palestine,PSE,2012,105.15848
Palestine,PSE,2013,116.77332
Palestine,PSE,2014,73.051476
Palestine,PSE,2015,104.80275
Palestine,PSE,2016,102.310585
Palestine,PSE,2017,99.979706
Palestine,PSE,2018,70.75154
Palestine,PSE,2019,132.38896
Palestine,PSE,2020,123.52057
Palestine,PSE,2021,128.56993
Panama,PAN,2000,399.7684
Panama,PAN,2001,748.1144
Panama,PAN,2002,525.47375
Panama,PAN,2003,760.6188
Panama,PAN,2004,517.9893
Panama,PAN,2005,544.48517
Panama,PAN,2006,635.28314
Panama,PAN,2007,734.3472
Panama,PAN,2008,609.3926
Panama,PAN,2009,758.5678
Panama,PAN,2010,775.46716
Panama,PAN,2011,900.0512
Panama,PAN,2012,753.6876
Panama,PAN,2013,868.75586
Panama,PAN,2014,784.3046
Panama,PAN,2015,636.82965
Panama,PAN,2016,653.19904
Panama,PAN,2017,624.9892
Panama,PAN,2018,410.5388
Panama,PAN,2019,956.87274
Panama,PAN,2020,582.1547
Panama,PAN,2021,599.8257
Papua New Guinea,PNG,2000,206.9604
Papua New Guinea,PNG,2001,279.021
Papua New Guinea,PNG,2002,298.6797
Papua New Guinea,PNG,2003,333.27933
Papua New Guinea,PNG,2004,340.051
Papua New Guinea,PNG,2005,315.4415
Papua New Guinea,PNG,2006,298.1418
Papua New Guinea,PNG,2007,288.9727
Papua New Guinea,PNG,2008,271.78485
Papua New Guinea,PNG,2009,275.85693
Papua New Guinea,PNG,2010,272.96933
Papua New Guinea,PNG,2011,270.2828
Papua New Guinea,PNG,2012,271.5987
Papua New Guinea,PNG,2013,284.9993
Papua New Guinea,PNG,2014,298.9074
Papua New Guinea,PNG,2015,307.52676
Papua New Guinea,PNG,2016,313.51215
Papua New Guinea,PNG,2017,328.0378
Papua New Guinea,PNG,2018,335.50455
Papua New Guinea,PNG,2019,331.1504
Papua New Guinea,PNG,2020,344.62808
Papua New Guinea,PNG,2021,358.8142
Paraguay,PRY,2000,1.95167
Paraguay,PRY,2001,1.9188186
Paraguay,PRY,2002,1.8916054
Paraguay,PRY,2003,3.7360413
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,6.660388
Paraguay,PRY,2014,6.5673604
Paraguay,PRY,2015,6.4746356
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,7.656934
Paraguay,PRY,2020,7.5543537
Paraguay,PRY,2021,7.458454
Peru,PER,2000,130.1847
Peru,PER,2001,108.82878
Peru,PER,2002,133.89667
Peru,PER,2003,146.61513
Peru,PER,2004,228.00673
Peru,PER,2005,258.995
Peru,PER,2006,250.16666
Peru,PER,2007,338.45703
Peru,PER,2008,447.12622
Peru,PER,2009,412.62592
Peru,PER,2010,484.0987
Peru,PER,2011,530.9094
Peru,PER,2012,562.0245
Peru,PER,2013,625.857
Peru,PER,2014,672.39996
Peru,PER,2015,696.4735
Peru,PER,2016,767.6797
Peru,PER,2017,684.0584
Peru,PER,2018,664.51483
Peru,PER,2019,675.09796
Peru,PER,2020,573.49146
Peru,PER,2021,680.10333
Peru,PER,2022,795.0169
Philippines,PHL,2000,311.70538
Philippines,PHL,2001,348.00153
Philippines,PHL,2002,360.45755
Philippines,PHL,2003,398.34662
Philippines,PHL,2004,411.66562
Philippines,PHL,2005,416.64133
Philippines,PHL,2006,388.16028
Philippines,PHL,2007,427.52808
Philippines,PHL,2008,413.57852
Philippines,PHL,2009,422.17633
Philippines,PHL,2010,496.00208
Philippines,PHL,2011,512.05176
Philippines,PHL,2012,532.0694
Philippines,PHL,2013,555.2652
Philippines,PHL,2014,566.98627
Philippines,PHL,2015,596.5174
Philippines,PHL,2016,656.11273
Philippines,PHL,2017,666.95715
Philippines,PHL,2018,703.97736
Philippines,PHL,2019,760.91125
Philippines,PHL,2020,714.4068
Philippines,PHL,2021,749.7343
Philippines,PHL,2022,765.3233
Poland,POL,1985,3584.8557
Poland,POL,1986,3631.8804
Poland,POL,1987,3756.535
Poland,POL,1988,3700.7366
Poland,POL,1989,3728.9712
Poland,POL,1990,3492.7786
Poland,POL,1991,3438.0137
Poland,POL,1992,3374.1777
Poland,POL,1993,3398.5483
Poland,POL,1994,3426.9292
Poland,POL,1995,3517.7874
Poland,POL,1996,3623.0442
Poland,POL,1997,3615.209
Poland,POL,1998,3601.8762
Poland,POL,1999,3588.846
Poland,POL,2000,3658.0205
Poland,POL,2001,3645.359
Poland,POL,2002,3615.2424
Poland,POL,2003,3825.8445
Poland,POL,2004,3862.054
Poland,POL,2005,3919.5442
Poland,POL,2006,4051.1394
Poland,POL,2007,3973.847
Poland,POL,2008,3842.651
Poland,POL,2009,3693.3972
Poland,POL,2010,3785.7515
Poland,POL,2011,3880.806
Poland,POL,2012,3747.4883
Poland,POL,2013,3803.6797
Poland,POL,2014,3590.5454
Poland,POL,2015,3671.5552
Poland,POL,2016,3718.4573
Poland,POL,2017,3783.7878
Poland,POL,2018,3838.639
Poland,POL,2019,3574.1008
Poland,POL,2020,3354.553
Poland,POL,2021,3868.9329
Poland,POL,2022,3551.9358
Portugal,PRT,1990,1848.6417
Portugal,PRT,1991,1990.704
Portugal,PRT,1992,2417.1375
Portugal,PRT,1993,2157.7039
Portugal,PRT,1994,1966.4407
Portugal,PRT,1995,2364.8801
Portugal,PRT,1996,1846.8123
Portugal,PRT,1997,1965.3431
Portugal,PRT,1998,2432.359
Portugal,PRT,1999,3350.8015
Portugal,PRT,2000,2961.954
Portugal,PRT,2001,2933.9128
Portugal,PRT,2002,3443.6104
Portugal,PRT,2003,2751.7473
Portugal,PRT,2004,3095.7415
Portugal,PRT,2005,3604.378
Portugal,PRT,2006,3115.5317
Portugal,PRT,2007,2903.7778
Portugal,PRT,2008,2914.6687
Portugal,PRT,2009,2944.8584
Portugal,PRT,2010,2393.1848
Portugal,PRT,2011,2628.5352
Portugal,PRT,2012,2490.0007
Portugal,PRT,2013,2012.5114
Portugal,PRT,2014,1958.9985
Portugal,PRT,2015,2595.1633
Portugal,PRT,2016,2596.598
Portugal,PRT,2017,3407.2183
Portugal,PRT,2018,2818.316
Portugal,PRT,2019,2363.4778
Portugal,PRT,2020,2080.949
Portugal,PRT,2021,1738.5626
Portugal,PRT,2022,1846.9734
Puerto Rico,PRI,2000,5659.632
Puerto Rico,PRI,2001,5785.282
Puerto Rico,PRI,2002,6017.0586
Puerto Rico,PRI,2003,6229.041
Puerto Rico,PRI,2004,6287.606
Puerto Rico,PRI,2005,6522.0356
Puerto Rico,PRI,2006,6248.09
Puerto Rico,PRI,2007,5864.208
Puerto Rico,PRI,2008,5524.7783
Puerto Rico,PRI,2009,5493.5444
Puerto Rico,PRI,2010,5575.698
Puerto Rico,PRI,2011,5382.4683
Puerto Rico,PRI,2012,5765.4634
Puerto Rico,PRI,2013,5590.5513
Puerto Rico,PRI,2014,5637.628
Puerto Rico,PRI,2015,5727.2183
Puerto Rico,PRI,2016,5992.2886
Puerto Rico,PRI,2017,4847.8984
Puerto Rico,PRI,2018,5049.3047
Puerto Rico,PRI,2019,5101.9043
Puerto Rico,PRI,2020,5098.4697
Puerto Rico,PRI,2021,5451.424
Qatar,QAT,2000,13298.305
Qatar,QAT,2001,13773.537
Qatar,QAT,2002,14414.01
Qatar,QAT,2003,15082.796
Qatar,QAT,2004,15990.724
Qatar,QAT,2005,15941.69
Qatar,QAT,2006,15821.662
Qatar,QAT,2007,14846.9375
Qatar,QAT,2008,14069.226
Qatar,QAT,2009,14103.128
Qatar,QAT,2010,15441.969
Qatar,QAT,2011,16012.858
Qatar,QAT,2012,17164.566
Qatar,QAT,2013,16040.215
Qatar,QAT,2014,16464.428
Qatar,QAT,2015,16193.292
Qatar,QAT,2016,15363.125
Qatar,QAT,2017,15827.335
Qatar,QAT,2018,16318.828
Qatar,QAT,2019,16731.725
Qatar,QAT,2020,16164.382
Qatar,QAT,2021,17658.4
Qatar,QAT,2022,18496.318
Reunion,REU,2000,1566.0172
Reunion,REU,2001,1722.1786
Reunion,REU,2002,1701.335
Reunion,REU,2003,1779.1608
Reunion,REU,2004,1928.3877
Reunion,REU,2005,2015.2003
Reunion,REU,2006,1951.8058
Reunion,REU,2007,1882.3901
Reunion,REU,2008,1967.9972
Reunion,REU,2009,2140.1492
Reunion,REU,2010,2134.486
Reunion,REU,2011,2230.562
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1990,2316.0562
Romania,ROU,1991,1847.8723
Romania,ROU,1992,1855.6232
Romania,ROU,1993,1874.4227
Romania,ROU,1994,1855.2738
Romania,ROU,1995,1879.898
Romania,ROU,1996,1957.3667
Romania,ROU,1997,1516.4064
Romania,ROU,1998,1299.115
Romania,ROU,1999,1224.1931
Romania,ROU,2000,1428.8398
Romania,ROU,2001,1522.1868
Romania,ROU,2002,1517.5355
Romania,ROU,2003,1707.0642
Romania,ROU,2004,1617.245
Romania,ROU,2005,1594.8975
Romania,ROU,2006,1851.3198
Romania,ROU,2007,1829.9067
Romania,ROU,2008,1772.0583
Romania,ROU,2009,1486.8333
Romania,ROU,2010,1410.8533
Romania,ROU,2011,1678.0178
Romania,ROU,2012,1607.9763
Romania,ROU,2013,1334.5593
Romania,ROU,2014,1319.7748
Romania,ROU,2015,1411.1267
Romania,ROU,2016,1329.9443
Romania,ROU,2017,1429.0172
Romania,ROU,2018,1370.4446
Romania,ROU,2019,1191.8535
Romania,ROU,2020,1005.03864
Romania,ROU,2021,1112.8611
Romania,ROU,2022,1069.2157
Russia,RUS,1985,4919.3467
Russia,RUS,1986,5080.635
Russia,RUS,1987,5230.6064
Russia,RUS,1988,5255.63
Russia,RUS,1989,5296.78
Russia,RUS,1990,5384.687
Russia,RUS,1991,5254.2407
Russia,RUS,1992,4803.147
Russia,RUS,1993,4435.5767
Russia,RUS,1994,4028.0923
Russia,RUS,1995,3915.1995
Russia,RUS,1996,3921.1782
Russia,RUS,1997,3823.7283
Russia,RUS,1998,3808.5554
Russia,RUS,1999,3806.7788
Russia,RUS,2000,3723.658
Russia,RUS,2001,3718.4539
Russia,RUS,2002,3779.0332
Russia,RUS,2003,3940.6895
Russia,RUS,2004,3963.253
Russia,RUS,2005,4107.37
Russia,RUS,2006,4349.6284
Russia,RUS,2007,4436.4893
Russia,RUS,2008,4662.912
Russia,RUS,2009,4277.5522
Russia,RUS,2010,4582.785
Russia,RUS,2011,4676.9585
Russia,RUS,2012,4745.4087
Russia,RUS,2013,4591.584
Russia,RUS,2014,4594.585
Russia,RUS,2015,4554.278
Russia,RUS,2016,4575.797
Russia,RUS,2017,4540.175
Russia,RUS,2018,4619.495
Russia,RUS,2019,4602.508
Russia,RUS,2020,4203.8267
Russia,RUS,2021,4590.058
Russia,RUS,2022,4760.7925
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,1.1374164
Rwanda,RWA,2005,4.431496
Rwanda,RWA,2006,12.944881
Rwanda,RWA,2007,11.550767
Rwanda,RWA,2008,11.245145
Rwanda,RWA,2009,13.939036
Rwanda,RWA,2010,15.5203705
Rwanda,RWA,2011,17.018167
Rwanda,RWA,2012,18.449621
Rwanda,RWA,2013,20.718197
Rwanda,RWA,2014,22.87031
Rwanda,RWA,2015,24.04886
Rwanda,RWA,2016,30.173746
Rwanda,RWA,2017,32.705544
Rwanda,RWA,2018,39.1005
Rwanda,RWA,2019,42.851482
Rwanda,RWA,2020,24.341326
Rwanda,RWA,2021,25.256481
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,1978.3699
Saint Kitts and Nevis,KNA,2001,1955.969
Saint Kitts and Nevis,KNA,2002,2160.3872
Saint Kitts and Nevis,KNA,2003,2583.0894
Saint Kitts and Nevis,KNA,2004,2574.9968
Saint Kitts and Nevis,KNA,2005,2780.6296
Saint Kitts and Nevis,KNA,2006,2771.8547
Saint Kitts and Nevis,KNA,2007,3401.5051
Saint Kitts and Nevis,KNA,2008,3603.2217
Saint Kitts and Nevis,KNA,2009,3593.3206
Saint Kitts and Nevis,KNA,2010,3795.1465
Saint Kitts and Nevis,KNA,2011,3781.1155
Saint Kitts and Nevis,KNA,2012,3978.7244
Saint Kitts and Nevis,KNA,2013,4184.7134
Saint Kitts and Nevis,KNA,2014,4182.7
Saint Kitts and Nevis,KNA,2015,3973.7314
Saint Kitts and Nevis,KNA,2016,4182.8755
Saint Kitts and Nevis,KNA,2017,4392.2944
Saint Kitts and Nevis,KNA,2018,4394.5005
Saint Kitts and Nevis,KNA,2019,4398.919
Saint Kitts and Nevis,KNA,2020,4195.863
Saint Kitts and Nevis,KNA,2021,4408.8936
Saint Lucia,LCA,2000,1629.961
Saint Lucia,LCA,2001,1681.0803
Saint Lucia,LCA,2002,1668.5824
Saint Lucia,LCA,2003,1717.1593
Saint Lucia,LCA,2004,1765.5797
Saint Lucia,LCA,2005,1813.8506
Saint Lucia,LCA,2006,1862.1302
Saint Lucia,LCA,2007,1910.1741
Saint Lucia,LCA,2008,1957.4811
Saint Lucia,LCA,2009,2003.6064
Saint Lucia,LCA,2010,2105.879
Saint Lucia,LCA,2011,2091.1145
Saint Lucia,LCA,2012,2079.2542
Saint Lucia,LCA,2013,2069.0605
Saint Lucia,LCA,2014,2059.3315
Saint Lucia,LCA,2015,2049.6704
Saint Lucia,LCA,2016,2097.161
Saint Lucia,LCA,2017,2144.7722
Saint Lucia,LCA,2018,2079.8904
Saint Lucia,LCA,2019,1959.7523
Saint Lucia,LCA,2020,1841.0555
Saint Lucia,LCA,2021,1948.0917
Saint Pierre and Miquelon,SPM,2000,6349.2065
Saint Pierre and Miquelon,SPM,2001,6366.3853
Saint Pierre and Miquelon,SPM,2002,7982.12
Saint Pierre and Miquelon,SPM,2003,8028.2593
Saint Pierre and Miquelon,SPM,2004,8082.7676
Saint Pierre and Miquelon,SPM,2005,6519.9673
Saint Pierre and Miquelon,SPM,2006,6552.0063
Saint Pierre and Miquelon,SPM,2007,6568.1445
Saint Pierre and Miquelon,SPM,2008,6573.5415
Saint Pierre and Miquelon,SPM,2009,6582.1953
Saint Pierre and Miquelon,SPM,2010,6584.3623
Saint Pierre and Miquelon,SPM,2011,6594.1313
Saint Pierre and Miquelon,SPM,2012,6613.757
Saint Pierre and Miquelon,SPM,2013,6636.8013
Saint Pierre and Miquelon,SPM,2014,8315.316
Saint Pierre and Miquelon,SPM,2015,8331.944
Saint Pierre and Miquelon,SPM,2016,8347.245
Saint Pierre and Miquelon,SPM,2017,8361.204
Saint Pierre and Miquelon,SPM,2018,8376.612
Saint Pierre and Miquelon,SPM,2019,8400.538
Saint Pierre and Miquelon,SPM,2020,8431.703
Saint Pierre and Miquelon,SPM,2021,8467.4
Saint Vincent and the Grenadines,VCT,2000,527.0925
Saint Vincent and the Grenadines,VCT,2001,703.897
Saint Vincent and the Grenadines,VCT,2002,705.057
Saint Vincent and the Grenadines,VCT,2003,707.21985
Saint Vincent and the Grenadines,VCT,2004,799.1405
Saint Vincent and the Grenadines,VCT,2005,892.41095
Saint Vincent and the Grenadines,VCT,2006,897.3197
Saint Vincent and the Grenadines,VCT,2007,992.45734
Saint Vincent and the Grenadines,VCT,2008,996.9819
Saint Vincent and the Grenadines,VCT,2009,1001.3473
Saint Vincent and the Grenadines,VCT,2010,1006.1835
Saint Vincent and the Grenadines,VCT,2011,1011.75476
Saint Vincent and the Grenadines,VCT,2012,1017.52924
Saint Vincent and the Grenadines,VCT,2013,1023.55096
Saint Vincent and the Grenadines,VCT,2014,1122.1875
Saint Vincent and the Grenadines,VCT,2015,1126.8346
Saint Vincent and the Grenadines,VCT,2016,1226.7506
Saint Vincent and the Grenadines,VCT,2017,1136.7081
Saint Vincent and the Grenadines,VCT,2018,1139.6337
Saint Vincent and the Grenadines,VCT,2019,1143.5106
Saint Vincent and the Grenadines,VCT,2020,1051.1831
Saint Vincent and the Grenadines,VCT,2021,1150.0863
Samoa,WSM,2000,271.70663
Samoa,WSM,2001,269.48077
Samoa,WSM,2002,267.88824
Samoa,WSM,2003,266.73068
Samoa,WSM,2004,265.8401
Samoa,WSM,2005,265.06357
Samoa,WSM,2006,316.81662
Samoa,WSM,2007,314.97717
Samoa,WSM,2008,312.84055
Samoa,WSM,2009,310.5767
Samoa,WSM,2010,308.18857
Samoa,WSM,2011,356.48083
Samoa,WSM,2012,353.3016
Samoa,WSM,2013,400.096
Samoa,WSM,2014,446.05466
Samoa,WSM,2015,442.0736
Samoa,WSM,2016,437.8305
Samoa,WSM,2017,433.43832
Samoa,WSM,2018,429.15384
Samoa,WSM,2019,424.69858
Samoa,WSM,2020,465.2591
Samoa,WSM,2021,502.7859
Sao Tome and Principe,STP,2000,139.15076
Sao Tome and Principe,STP,2001,136.7325
Sao Tome and Principe,STP,2002,133.46501
Sao Tome and Principe,STP,2003,130.061
Sao Tome and Principe,STP,2004,190.21774
Sao Tome and Principe,STP,2005,247.37627
Sao Tome and Principe,STP,2006,181.00749
Sao Tome and Principe,STP,2007,176.61708
Sao Tome and Principe,STP,2008,229.85995
Sao Tome and Principe,STP,2009,224.5362
Sao Tome and Principe,STP,2010,274.493
Sao Tome and Principe,STP,2011,268.7334
Sao Tome and Principe,STP,2012,263.24658
Sao Tome and Principe,STP,2013,309.65344
Sao Tome and Principe,STP,2014,354.41064
Sao Tome and Principe,STP,2015,348.01285
Sao Tome and Principe,STP,2016,390.93042
Sao Tome and Principe,STP,2017,384.52295
Sao Tome and Principe,STP,2018,378.50473
Sao Tome and Principe,STP,2019,372.76575
Sao Tome and Principe,STP,2020,411.61673
Sao Tome and Principe,STP,2021,403.374
Saudi Arabia,SAU,1985,4007.2148
Saudi Arabia,SAU,1986,4129.8833
Saudi Arabia,SAU,1987,4613.2866
Saudi Arabia,SAU,1988,4763.6543
Saudi Arabia,SAU,1989,4932.499
Saudi Arabia,SAU,1990,4991.0415
Saudi Arabia,SAU,1991,5103.5347
Saudi Arabia,SAU,1992,5408.9043
Saudi Arabia,SAU,1993,5752.8755
Saudi Arabia,SAU,1994,5773.5566
Saudi Arabia,SAU,1995,5819.727
Saudi Arabia,SAU,1996,5778.749
Saudi Arabia,SAU,1997,5973.629
Saudi Arabia,SAU,1998,6162.765
Saudi Arabia,SAU,1999,6235.1963
Saudi Arabia,SAU,2000,6436.0435
Saudi Arabia,SAU,2001,6614.6177
Saudi Arabia,SAU,2002,6847.3315
Saudi Arabia,SAU,2003,7195.416
Saudi Arabia,SAU,2004,7328.6895
Saudi Arabia,SAU,2005,7830.672
Saudi Arabia,SAU,2006,7733.9556
Saudi Arabia,SAU,2007,7743.541
Saudi Arabia,SAU,2008,7442.409
Saudi Arabia,SAU,2009,7629.249
Saudi Arabia,SAU,2010,8458.133
Saudi Arabia,SAU,2011,8594.754
Saudi Arabia,SAU,2012,9136.464
Saudi Arabia,SAU,2013,9360.12
Saudi Arabia,SAU,2014,10214.6045
Saudi Arabia,SAU,2015,10705.092
Saudi Arabia,SAU,2016,10701.673
Saudi Arabia,SAU,2017,11549.692
Saudi Arabia,SAU,2018,10697.6
Saudi Arabia,SAU,2019,10559.806
Saudi Arabia,SAU,2020,10575.293
Saudi Arabia,SAU,2021,10906.695
Saudi Arabia,SAU,2022,11006.946
Senegal,SEN,2000,143.23561
Senegal,SEN,2001,164.01645
Senegal,SEN,2002,152.24521
Senegal,SEN,2003,145.67055
Senegal,SEN,2004,154.22437
Senegal,SEN,2005,176.78043
Senegal,SEN,2006,176.67862
Senegal,SEN,2007,191.97713
Senegal,SEN,2008,194.56017
Senegal,SEN,2009,193.52148
Senegal,SEN,2010,193.1345
Senegal,SEN,2011,191.83159
Senegal,SEN,2012,204.80902
Senegal,SEN,2013,208.15602
Senegal,SEN,2014,225.47812
Senegal,SEN,2015,234.04536
Senegal,SEN,2016,249.4686
Senegal,SEN,2017,257.2934
Senegal,SEN,2018,254.89714
Senegal,SEN,2019,278.1114
Senegal,SEN,2020,257.36002
Senegal,SEN,2021,266.63937
Serbia,SRB,1990,3941.1433
Serbia,SRB,1991,3528.176
Serbia,SRB,1992,3164.85
Serbia,SRB,1993,2752.2678
Serbia,SRB,1994,2747.8208
Serbia,SRB,1995,2791.1187
Serbia,SRB,1996,2605.8845
Serbia,SRB,1997,3087.2053
Serbia,SRB,1998,3119.4004
Serbia,SRB,1999,2473.6963
Serbia,SRB,2000,2788.9019
Serbia,SRB,2001,2864.435
Serbia,SRB,2002,2949.038
Serbia,SRB,2003,3235.5132
Serbia,SRB,2004,3378.946
Serbia,SRB,2005,3122.229
Serbia,SRB,2006,3273.981
Serbia,SRB,2007,3417.038
Serbia,SRB,2008,3529.8074
Serbia,SRB,2009,3534.0623
Serbia,SRB,2010,3335.6204
Serbia,SRB,2011,3851.2385
Serbia,SRB,2012,3542.1863
Serbia,SRB,2013,3833.917
Serbia,SRB,2014,2970.5864
Serbia,SRB,2015,3654.4978
Serbia,SRB,2016,3703.3142
Serbia,SRB,2017,3637.03
Serbia,SRB,2018,3466.587
Serbia,SRB,2019,3560.3027
Serbia,SRB,2020,3672.1887
Serbia,SRB,2021,3413.8389
Serbia,SRB,2022,3518.725
Seychelles,SYC,2000,2247.9487
Seychelles,SYC,2001,2214.6213
Seychelles,SYC,2002,2425.7715
Seychelles,SYC,2003,2511.5713
Seychelles,SYC,2004,2478.3733
Seychelles,SYC,2005,2560.909
Seychelles,SYC,2006,2755.1372
Seychelles,SYC,2007,2830.007
Seychelles,SYC,2008,2788.3113
Seychelles,SYC,2009,2855.6992
Seychelles,SYC,2010,3029.516
Seychelles,SYC,2011,4049.3596
Seychelles,SYC,2012,4091.5242
Seychelles,SYC,2013,4135.2217
Seychelles,SYC,2014,4182.9907
Seychelles,SYC,2015,4332.057
Seychelles,SYC,2016,4576.158
Seychelles,SYC,2017,4615.6265
Seychelles,SYC,2018,4654.771
Seychelles,SYC,2019,4694.116
Seychelles,SYC,2020,5021.5547
Seychelles,SYC,2021,5352.8164
Sierra Leone,SLE,2000,15.27026
Sierra Leone,SLE,2001,24.70607
Sierra Leone,SLE,2002,25.291237
Sierra Leone,SLE,2003,22.426064
Sierra Leone,SLE,2004,18.072304
Sierra Leone,SLE,2005,10.557176
Sierra Leone,SLE,2006,6.8849444
Sierra Leone,SLE,2007,6.734949
Sierra Leone,SLE,2008,6.567216
Sierra Leone,SLE,2009,6.3899345
Sierra Leone,SLE,2010,6.2143655
Sierra Leone,SLE,2011,3.024625
Sierra Leone,SLE,2012,8.838354
Sierra Leone,SLE,2013,7.178888
Sierra Leone,SLE,2014,5.6016917
Sierra Leone,SLE,2015,6.8354764
Sierra Leone,SLE,2016,8.006493
Sierra Leone,SLE,2017,7.814973
Sierra Leone,SLE,2018,7.632338
Sierra Leone,SLE,2019,2.4854507
Sierra Leone,SLE,2020,2.428961
Sierra Leone,SLE,2021,2.3751159
Singapore,SGP,2000,7154.131
Singapore,SGP,2001,7776.595
Singapore,SGP,2002,8027.678
Singapore,SGP,2003,8094.3267
